canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT003239,Younès Belhanda,spatial_zone_summary,statsbomb_player,Younès Belhanda,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002014,Youssouf Chafiq Mulumbu Ngangu,spatial_passing_centrality,statsbomb_player,Youssouf Chafiq Mulumbu Ngangu,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002014,Youssouf Chafiq Mulumbu Ngangu,spatial_zone_summary,statsbomb_player,Youssouf Chafiq Mulumbu Ngangu,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003241,Youssouf Sabaly,spatial_passing_centrality,statsbomb_player,Youssouf Sabaly,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003241,Youssouf Sabaly,spatial_zone_summary,statsbomb_player,Youssouf Sabaly,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002072,Alberto Soro Álvarez,spatial_passing_centrality,statsbomb_player,Alberto Soro Álvarez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002072,Alberto Soro Álvarez,spatial_zone_summary,statsbomb_player,Alberto Soro Álvarez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002073,Albin Ekdal,spatial_passing_centrality,statsbomb_player,Albin Ekdal,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002073,Albin Ekdal,spatial_zone_summary,statsbomb_player,Albin Ekdal,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002509,Aldo Sebastián Corzo Chávez,spatial_passing_centrality,statsbomb_player,Aldo Sebastián Corzo Chávez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002509,Aldo Sebastián Corzo Chávez,spatial_zone_summary,statsbomb_player,Aldo Sebastián Corzo Chávez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002510,Aleix Febas Pérez,spatial_passing_centrality,statsbomb_player,Aleix Febas Pérez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002510,Aleix Febas Pérez,spatial_zone_summary,statsbomb_player,Aleix Febas Pérez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003214,Yann Bodiger,spatial_passing_centrality,statsbomb_player,Yann Bodiger,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003214,Yann Bodiger,spatial_zone_summary,statsbomb_player,Yann Bodiger,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003215,Yann Gérard M''Vila,spatial_passing_centrality,statsbomb_player,Yann Gérard M''Vila,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003215,Yann Gérard M''Vila,spatial_zone_summary,statsbomb_player,Yann Gérard M''Vila,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003216,Yannick Bolasie Yala,spatial_passing_centrality,statsbomb_player,Yannick Bolasie Yala,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003216,Yannick Bolasie Yala,spatial_zone_summary,statsbomb_player,Yannick Bolasie Yala,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003217,Yannis Salibur,spatial_passing_centrality,statsbomb_player,Yannis Salibur,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003217,Yannis Salibur,spatial_zone_summary,statsbomb_player,Yannis Salibur,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003218,Yasir Gharsan Al Shahrani,spatial_passing_centrality,statsbomb_player,Yasir Gharsan Al Shahrani,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003218,Yasir Gharsan Al Shahrani,spatial_zone_summary,statsbomb_player,Yasir Gharsan Al Shahrani,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002180,Alan Steve Minda García,spatial_passing_centrality,statsbomb_player,Alan Steve Minda García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002180,Alan Steve Minda García,spatial_zone_summary,statsbomb_player,Alan Steve Minda García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002407,Alan Steven Franco Palma,spatial_passing_centrality,statsbomb_player,Alan Steven Franco Palma,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002407,Alan Steven Franco Palma,spatial_zone_summary,statsbomb_player,Alan Steven Franco Palma,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002344,Albert Gudmundsson,spatial_passing_centrality,statsbomb_player,Albert Gudmundsson,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002344,Albert Gudmundsson,spatial_zone_summary,statsbomb_player,Albert Gudmundsson,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003226,Ylber Ramadani,spatial_passing_centrality,statsbomb_player,Ylber Ramadani,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003226,Ylber Ramadani,spatial_zone_summary,statsbomb_player,Ylber Ramadani,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002990,Jacobo Sanz Ovejero,spatial_passing_centrality,statsbomb_player,Jacobo Sanz Ovejero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002990,Jacobo Sanz Ovejero,spatial_zone_summary,statsbomb_player,Jacobo Sanz Ovejero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003232,Jaime Asensio De La Fuente,spatial_passing_centrality,statsbomb_player,Jaime Asensio De La Fuente,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003232,Jaime Asensio De La Fuente,spatial_zone_summary,statsbomb_player,Jaime Asensio De La Fuente,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003233,Jaime Jiménez Merlo,spatial_passing_centrality,statsbomb_player,Jaime Jiménez Merlo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003233,Jaime Jiménez Merlo,spatial_zone_summary,statsbomb_player,Jaime Jiménez Merlo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003234,Jaime Manuel Penedo Cano,spatial_passing_centrality,statsbomb_player,Jaime Manuel Penedo Cano,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003234,Jaime Manuel Penedo Cano,spatial_zone_summary,statsbomb_player,Jaime Manuel Penedo Cano,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003190,Jaime Sánchez Fernández,spatial_passing_centrality,statsbomb_player,Jaime Sánchez Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003190,Jaime Sánchez Fernández,spatial_zone_summary,statsbomb_player,Jaime Sánchez Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002792,Jaka Bijol,spatial_passing_centrality,statsbomb_player,Jaka Bijol,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002792,Jaka Bijol,spatial_zone_summary,statsbomb_player,Jaka Bijol,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002793,Jakob Haugaard,spatial_passing_centrality,statsbomb_player,Jakob Haugaard,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002793,Jakob Haugaard,spatial_zone_summary,statsbomb_player,Jakob Haugaard,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003194,Jakub Hromada,spatial_passing_centrality,statsbomb_player,Jakub Hromada,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003194,Jakub Hromada,spatial_zone_summary,statsbomb_player,Jakub Hromada,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003095,Jere Juhani Uronen,spatial_passing_centrality,statsbomb_player,Jere Juhani Uronen,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003095,Jere Juhani Uronen,spatial_zone_summary,statsbomb_player,Jere Juhani Uronen,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003238,James Tomkins,spatial_passing_centrality,statsbomb_player,James Tomkins,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003238,James Tomkins,spatial_zone_summary,statsbomb_player,James Tomkins,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002016,James Ward-Prowse,spatial_passing_centrality,statsbomb_player,James Ward-Prowse,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002016,James Ward-Prowse,spatial_zone_summary,statsbomb_player,James Ward-Prowse,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003255,Yoan Gouffran,spatial_passing_centrality,statsbomb_player,Yoan Gouffran,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003255,Yoan Gouffran,spatial_zone_summary,statsbomb_player,Yoan Gouffran,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003256,Yohan Benalouane,spatial_passing_centrality,statsbomb_player,Yohan Benalouane,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003256,Yohan Benalouane,spatial_zone_summary,statsbomb_player,Yohan Benalouane,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003257,Yohan Mollo,spatial_passing_centrality,statsbomb_player,Yohan Mollo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003257,Yohan Mollo,spatial_zone_summary,statsbomb_player,Yohan Mollo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003258,Yoshinori Muto,spatial_passing_centrality,statsbomb_player,Yoshinori Muto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003258,Yoshinori Muto,spatial_zone_summary,statsbomb_player,Yoshinori Muto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002573,Adrián Javier Gunino Duque,spatial_passing_centrality,statsbomb_player,Adrián Javier Gunino Duque,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002573,Adrián Javier Gunino Duque,spatial_zone_summary,statsbomb_player,Adrián Javier Gunino Duque,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003242,Yunus Akgün,spatial_passing_centrality,statsbomb_player,Yunus Akgün,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003242,Yunus Akgün,spatial_zone_summary,statsbomb_player,Yunus Akgün,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003243,Yunus Dimoara Musah,spatial_passing_centrality,statsbomb_player,Yunus Dimoara Musah,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003243,Yunus Dimoara Musah,spatial_zone_summary,statsbomb_player,Yunus Dimoara Musah,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003244,Yury Gazinskiy,spatial_passing_centrality,statsbomb_player,Yury Gazinskiy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003244,Yury Gazinskiy,spatial_zone_summary,statsbomb_player,Yury Gazinskiy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003213,Yusuf Yazıcı,spatial_passing_centrality,statsbomb_player,Yusuf Yazıcı,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003213,Yusuf Yazıcı,spatial_zone_summary,statsbomb_player,Yusuf Yazıcı,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003247,Yves Hadley Desmarets,spatial_passing_centrality,statsbomb_player,Yves Hadley Desmarets,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003247,Yves Hadley Desmarets,spatial_zone_summary,statsbomb_player,Yves Hadley Desmarets,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002145,Aihen Muñoz Capellán,spatial_passing_centrality,statsbomb_player,Aihen Muñoz Capellán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002145,Aihen Muñoz Capellán,spatial_zone_summary,statsbomb_player,Aihen Muñoz Capellán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002146,Aitor Buñuel Redrado,spatial_passing_centrality,statsbomb_player,Aitor Buñuel Redrado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002146,Aitor Buñuel Redrado,spatial_zone_summary,statsbomb_player,Aitor Buñuel Redrado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002110,Aitor Núñez Martín,spatial_passing_centrality,statsbomb_player,Aitor Núñez Martín,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002110,Aitor Núñez Martín,spatial_zone_summary,statsbomb_player,Aitor Núñez Martín,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002111,Aitor Ramos Leniz,spatial_passing_centrality,statsbomb_player,Aitor Ramos Leniz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002111,Aitor Ramos Leniz,spatial_zone_summary,statsbomb_player,Aitor Ramos Leniz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002112,Ajdin Hrustic,spatial_passing_centrality,statsbomb_player,Ajdin Hrustic,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002112,Ajdin Hrustic,spatial_zone_summary,statsbomb_player,Ajdin Hrustic,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002176,Akihiro Ienaga,spatial_passing_centrality,statsbomb_player,Akihiro Ienaga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002176,Akihiro Ienaga,spatial_zone_summary,statsbomb_player,Akihiro Ienaga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002373,Alberto García Cabrera,spatial_passing_centrality,statsbomb_player,Alberto García Cabrera,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002373,Alberto García Cabrera,spatial_zone_summary,statsbomb_player,Alberto García Cabrera,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002374,Alberto Junior Rodríguez Valdelomar,spatial_passing_centrality,statsbomb_player,Alberto Junior Rodríguez Valdelomar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002374,Alberto Junior Rodríguez Valdelomar,spatial_zone_summary,statsbomb_player,Alberto Junior Rodríguez Valdelomar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003224,Yeltsin Ignacio Tejeda Valverde,spatial_passing_centrality,statsbomb_player,Yeltsin Ignacio Tejeda Valverde,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003224,Yeltsin Ignacio Tejeda Valverde,spatial_zone_summary,statsbomb_player,Yeltsin Ignacio Tejeda Valverde,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003225,Yeremi Jesús Pino Santos,spatial_passing_centrality,statsbomb_player,Yeremi Jesús Pino Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003225,Yeremi Jesús Pino Santos,spatial_zone_summary,statsbomb_player,Yeremi Jesús Pino Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003248,Zakarya Bergdich,spatial_passing_centrality,statsbomb_player,Zakarya Bergdich,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003248,Zakarya Bergdich,spatial_zone_summary,statsbomb_player,Zakarya Bergdich,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002969,Jamie MacLaren,spatial_passing_centrality,statsbomb_player,Jamie MacLaren,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002969,Jamie MacLaren,spatial_zone_summary,statsbomb_player,Jamie MacLaren,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003187,Javier López Vallejo,spatial_passing_centrality,statsbomb_player,Javier López Vallejo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003187,Javier López Vallejo,spatial_zone_summary,statsbomb_player,Javier López Vallejo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003229,Javier Muñoz Jiménez,spatial_passing_centrality,statsbomb_player,Javier Muñoz Jiménez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003229,Javier Muñoz Jiménez,spatial_zone_summary,statsbomb_player,Javier Muñoz Jiménez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003189,Javier Ángel Balboa Osa,spatial_passing_centrality,statsbomb_player,Javier Ángel Balboa Osa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003189,Javier Ángel Balboa Osa,spatial_zone_summary,statsbomb_player,Javier Ángel Balboa Osa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003142,Jean Marie Dongou Tsafack,spatial_passing_centrality,statsbomb_player,Jean Marie Dongou Tsafack,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003142,Jean Marie Dongou Tsafack,spatial_zone_summary,statsbomb_player,Jean Marie Dongou Tsafack,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003143,Jean-Clair Todibo,spatial_passing_centrality,statsbomb_player,Jean-Clair Todibo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003143,Jean-Clair Todibo,spatial_zone_summary,statsbomb_player,Jean-Clair Todibo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003144,Jefferson Agustín Farfán Guadalupe,spatial_passing_centrality,statsbomb_player,Jefferson Agustín Farfán Guadalupe,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003144,Jefferson Agustín Farfán Guadalupe,spatial_zone_summary,statsbomb_player,Jefferson Agustín Farfán Guadalupe,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003145,Jeffrey Sarpong,spatial_passing_centrality,statsbomb_player,Jeffrey Sarpong,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003145,Jeffrey Sarpong,spatial_zone_summary,statsbomb_player,Jeffrey Sarpong,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003231,Javi Castellano Betancor,spatial_passing_centrality,statsbomb_player,Javi Castellano Betancor,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003231,Javi Castellano Betancor,spatial_zone_summary,statsbomb_player,Javi Castellano Betancor,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003249,Zinédine Zidane,spatial_passing_centrality,statsbomb_player,Zinédine Zidane,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003249,Zinédine Zidane,spatial_zone_summary,statsbomb_player,Zinédine Zidane,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002011,Zuriko Davitashvili,spatial_passing_centrality,statsbomb_player,Zuriko Davitashvili,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002011,Zuriko Davitashvili,spatial_zone_summary,statsbomb_player,Zuriko Davitashvili,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003252,Álex Collado Gutiérrez,spatial_passing_centrality,statsbomb_player,Álex Collado Gutiérrez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003252,Álex Collado Gutiérrez,spatial_zone_summary,statsbomb_player,Álex Collado Gutiérrez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003253,Álvaro Antón Camarero,spatial_passing_centrality,statsbomb_player,Álvaro Antón Camarero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003253,Álvaro Antón Camarero,spatial_zone_summary,statsbomb_player,Álvaro Antón Camarero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002633,Adriano Ferreira Martins,spatial_passing_centrality,statsbomb_player,Adriano Ferreira Martins,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002633,Adriano Ferreira Martins,spatial_zone_summary,statsbomb_player,Adriano Ferreira Martins,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002604,Adrià Giner Pedrosa,spatial_passing_centrality,statsbomb_player,Adrià Giner Pedrosa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002604,Adrià Giner Pedrosa,spatial_zone_summary,statsbomb_player,Adrià Giner Pedrosa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003262,Žan Karničnik,spatial_passing_centrality,statsbomb_player,Žan Karničnik,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003262,Žan Karničnik,spatial_zone_summary,statsbomb_player,Žan Karničnik,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003272,Abdülkerim Bardakcı,spatial_passing_centrality,statsbomb_player,Abdülkerim Bardakcı,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003272,Abdülkerim Bardakcı,spatial_zone_summary,statsbomb_player,Abdülkerim Bardakcı,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003264,Abel Ruiz Ortega,spatial_passing_centrality,statsbomb_player,Abel Ruiz Ortega,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003264,Abel Ruiz Ortega,spatial_zone_summary,statsbomb_player,Abel Ruiz Ortega,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003246,Abraham Paz Cruz,spatial_passing_centrality,statsbomb_player,Abraham Paz Cruz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003246,Abraham Paz Cruz,spatial_zone_summary,statsbomb_player,Abraham Paz Cruz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002939,Adam Obert,spatial_passing_centrality,statsbomb_player,Adam Obert,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002939,Adam Obert,spatial_zone_summary,statsbomb_player,Adam Obert,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002948,Adem Ljajić,spatial_passing_centrality,statsbomb_player,Adem Ljajić,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002948,Adem Ljajić,spatial_zone_summary,statsbomb_player,Adem Ljajić,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002893,Adlène Guédioura,spatial_passing_centrality,statsbomb_player,Adlène Guédioura,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002893,Adlène Guédioura,spatial_zone_summary,statsbomb_player,Adlène Guédioura,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002894,Admir Mehmedi,spatial_passing_centrality,statsbomb_player,Admir Mehmedi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002894,Admir Mehmedi,spatial_zone_summary,statsbomb_player,Admir Mehmedi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002895,Adnane Tighadouini,spatial_passing_centrality,statsbomb_player,Adnane Tighadouini,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002895,Adnane Tighadouini,spatial_zone_summary,statsbomb_player,Adnane Tighadouini,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003235,Ángel Israel Mena Delgado,spatial_passing_centrality,statsbomb_player,Ángel Israel Mena Delgado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003235,Ángel Israel Mena Delgado,spatial_zone_summary,statsbomb_player,Ángel Israel Mena Delgado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003269,Abdulelah Al Amri,spatial_passing_centrality,statsbomb_player,Abdulelah Al Amri,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003269,Abdulelah Al Amri,spatial_zone_summary,statsbomb_player,Abdulelah Al Amri,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002574,Adrián Sardinero Corpa,spatial_passing_centrality,statsbomb_player,Adrián Sardinero Corpa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002574,Adrián Sardinero Corpa,spatial_zone_summary,statsbomb_player,Adrián Sardinero Corpa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002607,Agustín Aranzábal Alkorta,spatial_passing_centrality,statsbomb_player,Agustín Aranzábal Alkorta,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
