source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_passing_centrality,statsbomb_player,Jorge García Morcillo,jorge garcia morcillo,1,GROUP_02898,Jorge García Morcillo,Exact,Self,100,True,Tier 1 - Exact Match,Jorge García Morcillo,
spatial_zone_summary,statsbomb_player,Jorge García Morcillo,jorge garcia morcillo,1,GROUP_02898,Jorge García Morcillo,Exact,Self,100,True,Tier 1 - Exact Match,Jorge García Morcillo,
spatial_passing_centrality,statsbomb_player,Jorge García Torre,jorge garcia torre,1,GROUP_02899,Jorge García Torre,Exact,Self,100,True,Tier 1 - Exact Match,Jorge García Torre,
spatial_zone_summary,statsbomb_player,Jorge García Torre,jorge garcia torre,1,GROUP_02899,Jorge García Torre,Exact,Self,100,True,Tier 1 - Exact Match,Jorge García Torre,
spatial_passing_centrality,statsbomb_player,Ignacio Javier Gómez Novo,ignacio javier gomez novo,1,GROUP_02900,Ignacio Javier Gómez Novo,Exact,Self,100,True,Tier 1 - Exact Match,Ignacio Javier Gómez Novo,
spatial_zone_summary,statsbomb_player,Ignacio Javier Gómez Novo,ignacio javier gomez novo,1,GROUP_02900,Ignacio Javier Gómez Novo,Exact,Self,100,True,Tier 1 - Exact Match,Ignacio Javier Gómez Novo,
spatial_passing_centrality,statsbomb_player,Igor Akinfeev,igor akinfeev,1,GROUP_02901,Igor Akinfeev,Exact,Self,100,True,Tier 1 - Exact Match,Igor Akinfeev,
spatial_zone_summary,statsbomb_player,Igor Akinfeev,igor akinfeev,1,GROUP_02901,Igor Akinfeev,Exact,Self,100,True,Tier 1 - Exact Match,Igor Akinfeev,
spatial_passing_centrality,statsbomb_player,Antonio Álvarez Pérez,antonio alvarez perez,1,GROUP_02902,Antonio Álvarez Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Álvarez Pérez,
spatial_zone_summary,statsbomb_player,Antonio Álvarez Pérez,antonio alvarez perez,1,GROUP_02902,Antonio Álvarez Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Álvarez Pérez,
spatial_passing_centrality,statsbomb_player,Anzor Mekvabishvili,anzor mekvabishvili,1,GROUP_02903,Anzor Mekvabishvili,Exact,Self,100,True,Tier 1 - Exact Match,Anzor Mekvabishvili,
spatial_zone_summary,statsbomb_player,Anzor Mekvabishvili,anzor mekvabishvili,1,GROUP_02903,Anzor Mekvabishvili,Exact,Self,100,True,Tier 1 - Exact Match,Anzor Mekvabishvili,
spatial_passing_centrality,statsbomb_player,Arthur Etienne Boka,arthur etienne boka,1,GROUP_02904,Arthur Etienne Boka,Exact,Self,100,True,Tier 1 - Exact Match,Arthur Etienne Boka,
spatial_zone_summary,statsbomb_player,Arthur Etienne Boka,arthur etienne boka,1,GROUP_02904,Arthur Etienne Boka,Exact,Self,100,True,Tier 1 - Exact Match,Arthur Etienne Boka,
spatial_passing_centrality,statsbomb_player,Artur Boruc,artur boruc,1,GROUP_02905,Artur Boruc,Exact,Self,100,True,Tier 1 - Exact Match,Artur Boruc,
spatial_zone_summary,statsbomb_player,Artur Boruc,artur boruc,1,GROUP_02905,Artur Boruc,Exact,Self,100,True,Tier 1 - Exact Match,Artur Boruc,
spatial_passing_centrality,statsbomb_player,Sergei Ignashevich,sergei ignashevich,1,GROUP_02906,Sergei Ignashevich,Exact,Self,100,True,Tier 1 - Exact Match,Sergei Ignashevich,
spatial_zone_summary,statsbomb_player,Sergei Ignashevich,sergei ignashevich,1,GROUP_02906,Sergei Ignashevich,Exact,Self,100,True,Tier 1 - Exact Match,Sergei Ignashevich,
spatial_passing_centrality,statsbomb_player,Aníbal Cesis Godoy,anibal cesis godoy,1,GROUP_02907,Aníbal Cesis Godoy,Exact,Self,100,True,Tier 1 - Exact Match,Aníbal Cesis Godoy,
spatial_zone_summary,statsbomb_player,Aníbal Cesis Godoy,anibal cesis godoy,1,GROUP_02907,Aníbal Cesis Godoy,Exact,Self,100,True,Tier 1 - Exact Match,Aníbal Cesis Godoy,
spatial_passing_centrality,statsbomb_player,Jorge Manuel Almeida Gomes de Andrade,jorge manuel almeida gomes de andrade,1,GROUP_02908,Jorge Manuel Almeida Gomes de Andrade,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Manuel Almeida Gomes de Andrade,
spatial_zone_summary,statsbomb_player,Jorge Manuel Almeida Gomes de Andrade,jorge manuel almeida gomes de andrade,1,GROUP_02908,Jorge Manuel Almeida Gomes de Andrade,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Manuel Almeida Gomes de Andrade,
spatial_passing_centrality,statsbomb_player,Jorge Miguel Dias Gonçalves,jorge miguel dias goncalves,1,GROUP_02909,Jorge Miguel Dias Gonçalves,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Miguel Dias Gonçalves,
spatial_zone_summary,statsbomb_player,Jorge Miguel Dias Gonçalves,jorge miguel dias goncalves,1,GROUP_02909,Jorge Miguel Dias Gonçalves,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Miguel Dias Gonçalves,
spatial_passing_centrality,statsbomb_player,Sergio Tejera Rodríguez,sergio tejera rodriguez,1,GROUP_02910,Sergio Tejera Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Tejera Rodríguez,
spatial_zone_summary,statsbomb_player,Sergio Tejera Rodríguez,sergio tejera rodriguez,1,GROUP_02910,Sergio Tejera Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Tejera Rodríguez,
spatial_passing_centrality,statsbomb_player,Seyed Majid Hosseini,seyed majid hosseini,1,GROUP_02911,Seyed Majid Hosseini,Exact,Self,100,True,Tier 1 - Exact Match,Seyed Majid Hosseini,
spatial_zone_summary,statsbomb_player,Seyed Majid Hosseini,seyed majid hosseini,1,GROUP_02911,Seyed Majid Hosseini,Exact,Self,100,True,Tier 1 - Exact Match,Seyed Majid Hosseini,
spatial_passing_centrality,statsbomb_player,Shane Long,shane long,1,GROUP_02912,Shane Long,Exact,Self,100,True,Tier 1 - Exact Match,Shane Long,
spatial_zone_summary,statsbomb_player,Shane Long,shane long,1,GROUP_02912,Shane Long,Exact,Self,100,True,Tier 1 - Exact Match,Shane Long,
spatial_passing_centrality,statsbomb_player,Antonio Floro Flores,antonio floro flores,1,GROUP_02913,Antonio Floro Flores,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Floro Flores,
spatial_zone_summary,statsbomb_player,Antonio Floro Flores,antonio floro flores,1,GROUP_02913,Antonio Floro Flores,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Floro Flores,
spatial_passing_centrality,statsbomb_player,Antonio Hidalgo Morilla,antonio hidalgo morilla,1,GROUP_02914,Antonio Hidalgo Morilla,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Hidalgo Morilla,
spatial_zone_summary,statsbomb_player,Antonio Hidalgo Morilla,antonio hidalgo morilla,1,GROUP_02914,Antonio Hidalgo Morilla,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Hidalgo Morilla,
spatial_passing_centrality,statsbomb_player,Antonio Jesús Regal Angulo,antonio jesus regal angulo,1,GROUP_02915,Antonio Jesús Regal Angulo,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Jesús Regal Angulo,
spatial_zone_summary,statsbomb_player,Antonio Jesús Regal Angulo,antonio jesus regal angulo,1,GROUP_02915,Antonio Jesús Regal Angulo,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Jesús Regal Angulo,
spatial_passing_centrality,statsbomb_player,Antonio Manuel Sánchez Gómez,antonio manuel sanchez gomez,1,GROUP_02916,Antonio Manuel Sánchez Gómez,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Manuel Sánchez Gómez,
spatial_zone_summary,statsbomb_player,Antonio Manuel Sánchez Gómez,antonio manuel sanchez gomez,1,GROUP_02916,Antonio Manuel Sánchez Gómez,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Manuel Sánchez Gómez,
spatial_passing_centrality,statsbomb_player,Antonio Marín Molina,antonio marin molina,1,GROUP_02917,Antonio Marín Molina,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Marín Molina,
spatial_zone_summary,statsbomb_player,Antonio Marín Molina,antonio marin molina,1,GROUP_02917,Antonio Marín Molina,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Marín Molina,
spatial_passing_centrality,statsbomb_player,Antonio Núñez Tena,antonio nunez tena,1,GROUP_02918,Antonio Núñez Tena,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Núñez Tena,
spatial_zone_summary,statsbomb_player,Antonio Núñez Tena,antonio nunez tena,1,GROUP_02918,Antonio Núñez Tena,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Núñez Tena,
spatial_passing_centrality,statsbomb_player,Sergio Fernando Peña Flores,sergio fernando pena flores,1,GROUP_02919,Sergio Fernando Peña Flores,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Fernando Peña Flores,
spatial_zone_summary,statsbomb_player,Sergio Fernando Peña Flores,sergio fernando pena flores,1,GROUP_02919,Sergio Fernando Peña Flores,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Fernando Peña Flores,
spatial_passing_centrality,statsbomb_player,Sergio Mora Sánchez,sergio mora sanchez,1,GROUP_02920,Sergio Mora Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Mora Sánchez,
spatial_zone_summary,statsbomb_player,Sergio Mora Sánchez,sergio mora sanchez,1,GROUP_02920,Sergio Mora Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Mora Sánchez,
spatial_passing_centrality,statsbomb_player,Sergio Ortega González,sergio ortega gonzalez,1,GROUP_02921,Sergio Ortega González,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Ortega González,
spatial_zone_summary,statsbomb_player,Sergio Ortega González,sergio ortega gonzalez,1,GROUP_02921,Sergio Ortega González,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Ortega González,
spatial_passing_centrality,statsbomb_player,Antonio Pinilla Miranda,antonio pinilla miranda,1,GROUP_02922,Antonio Pinilla Miranda,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Pinilla Miranda,
spatial_zone_summary,statsbomb_player,Antonio Pinilla Miranda,antonio pinilla miranda,1,GROUP_02922,Antonio Pinilla Miranda,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Pinilla Miranda,
spatial_passing_centrality,statsbomb_player,Antonio Ramiro Pérez,antonio ramiro perez,1,GROUP_02923,Antonio Ramiro Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Ramiro Pérez,
spatial_zone_summary,statsbomb_player,Antonio Ramiro Pérez,antonio ramiro perez,1,GROUP_02923,Antonio Ramiro Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Antonio Ramiro Pérez,
spatial_passing_centrality,statsbomb_player,Jordi Gómez García-Penche,jordi gomez garciapenche,1,GROUP_02924,Jordi Gómez García-Penche,Exact,Self,100,True,Tier 1 - Exact Match,Jordi Gómez García-Penche,
spatial_zone_summary,statsbomb_player,Jordi Gómez García-Penche,jordi gomez garciapenche,1,GROUP_02924,Jordi Gómez García-Penche,Exact,Self,100,True,Tier 1 - Exact Match,Jordi Gómez García-Penche,
spatial_passing_centrality,statsbomb_player,Jordon Ibe,jordon ibe,1,GROUP_02925,Jordon Ibe,Exact,Self,100,True,Tier 1 - Exact Match,Jordon Ibe,
spatial_zone_summary,statsbomb_player,Jordon Ibe,jordon ibe,1,GROUP_02925,Jordon Ibe,Exact,Self,100,True,Tier 1 - Exact Match,Jordon Ibe,
spatial_passing_centrality,statsbomb_player,Shūichi Gonda,shuichi gonda,1,GROUP_02926,Shūichi Gonda,Exact,Self,100,True,Tier 1 - Exact Match,Shūichi Gonda,
spatial_zone_summary,statsbomb_player,Shūichi Gonda,shuichi gonda,1,GROUP_02926,Shūichi Gonda,Exact,Self,100,True,Tier 1 - Exact Match,Shūichi Gonda,
spatial_passing_centrality,statsbomb_player,Jonathan Vila Pereira,jonathan vila pereira,1,GROUP_02927,Jonathan Vila Pereira,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Vila Pereira,
spatial_zone_summary,statsbomb_player,Jonathan Vila Pereira,jonathan vila pereira,1,GROUP_02927,Jonathan Vila Pereira,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Vila Pereira,
spatial_passing_centrality,statsbomb_player,Jonathan Walters,jonathan walters,1,GROUP_02928,Jonathan Walters,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Walters,
spatial_zone_summary,statsbomb_player,Jonathan Walters,jonathan walters,1,GROUP_02928,Jonathan Walters,Exact,Self,100,True,Tier 1 - Exact Match,Jonathan Walters,
spatial_passing_centrality,statsbomb_player,Joni Ensio Kauko,joni ensio kauko,1,GROUP_02929,Joni Ensio Kauko,Exact,Self,100,True,Tier 1 - Exact Match,Joni Ensio Kauko,
spatial_zone_summary,statsbomb_player,Joni Ensio Kauko,joni ensio kauko,1,GROUP_02929,Joni Ensio Kauko,Exact,Self,100,True,Tier 1 - Exact Match,Joni Ensio Kauko,
spatial_passing_centrality,statsbomb_player,Joona Toivio,joona toivio,1,GROUP_02930,Joona Toivio,Exact,Self,100,True,Tier 1 - Exact Match,Joona Toivio,
spatial_zone_summary,statsbomb_player,Joona Toivio,joona toivio,1,GROUP_02930,Joona Toivio,Exact,Self,100,True,Tier 1 - Exact Match,Joona Toivio,
spatial_passing_centrality,statsbomb_player,Jordan Amavi,jordan amavi,1,GROUP_02931,Jordan Amavi,Exact,Self,100,True,Tier 1 - Exact Match,Jordan Amavi,
spatial_zone_summary,statsbomb_player,Jordan Amavi,jordan amavi,1,GROUP_02931,Jordan Amavi,Exact,Self,100,True,Tier 1 - Exact Match,Jordan Amavi,
spatial_passing_centrality,statsbomb_player,Iago Falqué Silva,iago falque silva,1,GROUP_02932,Iago Falqué Silva,Exact,Self,100,True,Tier 1 - Exact Match,Iago Falqué Silva,
spatial_zone_summary,statsbomb_player,Iago Falqué Silva,iago falque silva,1,GROUP_02932,Iago Falqué Silva,Exact,Self,100,True,Tier 1 - Exact Match,Iago Falqué Silva,
spatial_passing_centrality,statsbomb_player,Ianis Hagi,ianis hagi,1,GROUP_02933,Ianis Hagi,Exact,Self,100,True,Tier 1 - Exact Match,Ianis Hagi,
spatial_zone_summary,statsbomb_player,Ianis Hagi,ianis hagi,1,GROUP_02933,Ianis Hagi,Exact,Self,100,True,Tier 1 - Exact Match,Ianis Hagi,
spatial_passing_centrality,statsbomb_player,Isaac Gómez Sánchez,isaac gomez sanchez,1,GROUP_02934,Isaac Gómez Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Isaac Gómez Sánchez,
spatial_zone_summary,statsbomb_player,Isaac Gómez Sánchez,isaac gomez sanchez,1,GROUP_02934,Isaac Gómez Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Isaac Gómez Sánchez,
spatial_passing_centrality,statsbomb_player,Silvan Widmer,silvan widmer,1,GROUP_02935,Silvan Widmer,Exact,Self,100,True,Tier 1 - Exact Match,Silvan Widmer,
spatial_zone_summary,statsbomb_player,Silvan Widmer,silvan widmer,1,GROUP_02935,Silvan Widmer,Exact,Self,100,True,Tier 1 - Exact Match,Silvan Widmer,
spatial_passing_centrality,statsbomb_player,Silvestre Manuel Gonçalves Varela,silvestre manuel goncalves varela,1,GROUP_02936,Silvestre Manuel Gonçalves Varela,Exact,Self,100,True,Tier 1 - Exact Match,Silvestre Manuel Gonçalves Varela,
spatial_zone_summary,statsbomb_player,Silvestre Manuel Gonçalves Varela,silvestre manuel goncalves varela,1,GROUP_02936,Silvestre Manuel Gonçalves Varela,Exact,Self,100,True,Tier 1 - Exact Match,Silvestre Manuel Gonçalves Varela,
spatial_passing_centrality,statsbomb_player,Simeon Tochukwu Nwankwo,simeon tochukwu nwankwo,1,GROUP_02937,Simeon Tochukwu Nwankwo,Exact,Self,100,True,Tier 1 - Exact Match,Simeon Tochukwu Nwankwo,
spatial_zone_summary,statsbomb_player,Simeon Tochukwu Nwankwo,simeon tochukwu nwankwo,1,GROUP_02937,Simeon Tochukwu Nwankwo,Exact,Self,100,True,Tier 1 - Exact Match,Simeon Tochukwu Nwankwo,
spatial_passing_centrality,statsbomb_player,Simon Mignolet,simon mignolet,1,GROUP_02938,Simon Mignolet,Exact,Self,100,True,Tier 1 - Exact Match,Simon Mignolet,
spatial_zone_summary,statsbomb_player,Simon Mignolet,simon mignolet,1,GROUP_02938,Simon Mignolet,Exact,Self,100,True,Tier 1 - Exact Match,Simon Mignolet,
spatial_passing_centrality,statsbomb_player,Angelo Smit Preciado Quiñónez,angelo smit preciado quinonez,1,GROUP_02939,Angelo Smit Preciado Quiñónez,Exact,Self,100,True,Tier 1 - Exact Match,Angelo Smit Preciado Quiñónez,
spatial_zone_summary,statsbomb_player,Angelo Smit Preciado Quiñónez,angelo smit preciado quinonez,1,GROUP_02939,Angelo Smit Preciado Quiñónez,Exact,Self,100,True,Tier 1 - Exact Match,Angelo Smit Preciado Quiñónez,
spatial_passing_centrality,statsbomb_player,Sergio Rochet Álvarez,sergio rochet alvarez,1,GROUP_02940,Sergio Rochet Álvarez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Rochet Álvarez,
spatial_zone_summary,statsbomb_player,Sergio Rochet Álvarez,sergio rochet alvarez,1,GROUP_02940,Sergio Rochet Álvarez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Rochet Álvarez,
spatial_passing_centrality,statsbomb_player,Sergio Sánchez Sánchez,sergio sanchez sanchez,1,GROUP_02941,Sergio Sánchez Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Sánchez Sánchez,
spatial_zone_summary,statsbomb_player,Sergio Sánchez Sánchez,sergio sanchez sanchez,1,GROUP_02941,Sergio Sánchez Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Sánchez Sánchez,
spatial_passing_centrality,statsbomb_player,Anice Badri,anice badri,1,GROUP_02942,Anice Badri,Exact,Self,100,True,Tier 1 - Exact Match,Anice Badri,
spatial_zone_summary,statsbomb_player,Anice Badri,anice badri,1,GROUP_02942,Anice Badri,Exact,Self,100,True,Tier 1 - Exact Match,Anice Badri,
spatial_passing_centrality,statsbomb_player,Anis Ben Slimane,anis ben slimane,1,GROUP_02943,Anis Ben Slimane,Exact,Self,100,True,Tier 1 - Exact Match,Anis Ben Slimane,
spatial_zone_summary,statsbomb_player,Anis Ben Slimane,anis ben slimane,1,GROUP_02943,Anis Ben Slimane,Exact,Self,100,True,Tier 1 - Exact Match,Anis Ben Slimane,
spatial_passing_centrality,statsbomb_player,Anthony Martial,anthony martial,1,GROUP_02944,Anthony Martial,Exact,Self,100,True,Tier 1 - Exact Match,Anthony Martial,
spatial_zone_summary,statsbomb_player,Anthony Martial,anthony martial,1,GROUP_02944,Anthony Martial,Exact,Self,100,True,Tier 1 - Exact Match,Anthony Martial,
spatial_passing_centrality,statsbomb_player,Antoine Semenyo,antoine semenyo,1,GROUP_02945,Antoine Semenyo,Exact,Self,100,True,Tier 1 - Exact Match,Antoine Semenyo,
spatial_zone_summary,statsbomb_player,Antoine Semenyo,antoine semenyo,1,GROUP_02945,Antoine Semenyo,Exact,Self,100,True,Tier 1 - Exact Match,Antoine Semenyo,
spatial_passing_centrality,statsbomb_player,Antolín Alcáraz Viveros,antolin alcaraz viveros,1,GROUP_02946,Antolín Alcáraz Viveros,Exact,Self,100,True,Tier 1 - Exact Match,Antolín Alcáraz Viveros,
spatial_zone_summary,statsbomb_player,Antolín Alcáraz Viveros,antolin alcaraz viveros,1,GROUP_02946,Antolín Alcáraz Viveros,Exact,Self,100,True,Tier 1 - Exact Match,Antolín Alcáraz Viveros,
spatial_passing_centrality,statsbomb_player,Sofian Chakla,sofian chakla,1,GROUP_02947,Sofian Chakla,Exact,Self,100,True,Tier 1 - Exact Match,Sofian Chakla,
spatial_zone_summary,statsbomb_player,Sofian Chakla,sofian chakla,1,GROUP_02947,Sofian Chakla,Exact,Self,100,True,Tier 1 - Exact Match,Sofian Chakla,
spatial_passing_centrality,statsbomb_player,Solomon Kverkvelia,solomon kverkvelia,1,GROUP_02948,Solomon Kverkvelia,Exact,Self,100,True,Tier 1 - Exact Match,Solomon Kverkvelia,
spatial_zone_summary,statsbomb_player,Solomon Kverkvelia,solomon kverkvelia,1,GROUP_02948,Solomon Kverkvelia,Exact,Self,100,True,Tier 1 - Exact Match,Solomon Kverkvelia,
spatial_passing_centrality,statsbomb_player,Stefan Babović,stefan babovic,1,GROUP_02949,Stefan Babović,Exact,Self,100,True,Tier 1 - Exact Match,Stefan Babović,
spatial_zone_summary,statsbomb_player,Stefan Babović,stefan babovic,1,GROUP_02949,Stefan Babović,Exact,Self,100,True,Tier 1 - Exact Match,Stefan Babović,
spatial_passing_centrality,statsbomb_player,Stefan Mitrović,stefan mitrovic,1,GROUP_02950,Stefan Mitrović,Exact,Self,100,True,Tier 1 - Exact Match,Stefan Mitrović,
spatial_zone_summary,statsbomb_player,Stefan Mitrović,stefan mitrovic,1,GROUP_02950,Stefan Mitrović,Exact,Self,100,True,Tier 1 - Exact Match,Stefan Mitrović,
spatial_passing_centrality,statsbomb_player,Stephane Dalmat,stephane dalmat,1,GROUP_02951,Stephane Dalmat,Exact,Self,100,True,Tier 1 - Exact Match,Stephane Dalmat,
spatial_zone_summary,statsbomb_player,Stephane Dalmat,stephane dalmat,1,GROUP_02951,Stephane Dalmat,Exact,Self,100,True,Tier 1 - Exact Match,Stephane Dalmat,
spatial_passing_centrality,statsbomb_player,Shaquell Moore,shaquell moore,1,GROUP_02952,Shaquell Moore,Exact,Self,100,True,Tier 1 - Exact Match,Shaquell Moore,
spatial_zone_summary,statsbomb_player,Shaquell Moore,shaquell moore,1,GROUP_02952,Shaquell Moore,Exact,Self,100,True,Tier 1 - Exact Match,Shaquell Moore,
spatial_passing_centrality,statsbomb_player,Shaun MacDonald,shaun macdonald,1,GROUP_02953,Shaun MacDonald,Exact,Self,100,True,Tier 1 - Exact Match,Shaun MacDonald,
spatial_zone_summary,statsbomb_player,Shaun MacDonald,shaun macdonald,1,GROUP_02953,Shaun MacDonald,Exact,Self,100,True,Tier 1 - Exact Match,Shaun MacDonald,
spatial_passing_centrality,statsbomb_player,Shay Given,shay given,1,GROUP_02954,Shay Given,Exact,Self,100,True,Tier 1 - Exact Match,Shay Given,
spatial_zone_summary,statsbomb_player,Shay Given,shay given,1,GROUP_02954,Shay Given,Exact,Self,100,True,Tier 1 - Exact Match,Shay Given,
